draft_year,draft_team,round,pick,overall,player_name,position,gsis_id,pfr_player_id,latest_roster_team,latest_team,latest_roster_status,latest_roster_status_description_abbr,latest_roster_status_bucket,still_on_drafting_team,has_roster_match,has_current_roster_match,roster_match_method,starter_with_drafting_team,starter_with_any_team,starter_seasons_with_drafting_team,starter_seasons_with_any_team,has_snap_match,snap_match_method,total_relevant_snaps_with_drafting_team,total_relevant_snaps_any_team,snap_share_with_drafting_team,snap_share_elsewhere,peak_season_snap_share_with_drafting_team,peak_season_snap_share_any_team,record_adjusted_snap_share_with_drafting_team,record_adjusted_snap_share_elsewhere,weighted_win_pct_with_drafting_team,first_team_all_pro_count,second_team_all_pro_count,top5_award_finish_count,top5_mvp_finish_count,ap_award_details,eligible_seasons,retention_points_raw,starter_points_raw,snap_share_points_raw,starter_longevity_points_raw,all_pro_points_raw,award_points_raw,retention_points,starter_points,snap_share_points,starter_longevity_points,star_points_raw,star_points,early_round_bust,bust_penalty_points_raw,bust_penalty_points,raw_player_score,normalized_player_score,bust_adjusted_raw_player_score,bust_adjusted_normalized_player_score,pick_cost
2021,SF,5,172,172,Deommodore Lenoir,CB,00-0036563,LenoDe00,SF,SF,ACT,A01,active_roster,True,True,True,gsis_id,True,True,4,4,True,pfr_player_id,4094.0,4094.0,4.023969384198956,0.0,0.989786443825441,0.989786443825441,4.098239303893214,0.0,0.6230458660808829,0,0,0,0,,5,1.0,4.0,4.098239303893214,3.0,0.0,0.0,0.4472135954999579,1.7888543819998317,1.8327883343133289,1.3416407864998738,0.0,0.0,False,0.0,0.0,12.098239303893214,5.410497098312993,12.098239303893214,5.410497098312993,2.0
2021,GB,5,173,173,Tedarrell Slaton,DL,00-0036642,SlatTe00,CIN,CIN,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,2,True,pfr_player_id,1641.0,2223.0,1.516862361726084,0.5480225988700567,0.5634563456345635,0.5634563456345635,1.53602437343795,0.535933865071452,0.5842177563166676,0,0,0,0,,5,0.0,4.0,1.723601226212958,0.25,0.0,0.0,0.0,1.7888543819998317,0.7708179015828333,0.11180339887498948,0.0,0.0,False,0.0,0.0,5.973601226212958,2.6714756824576544,5.973601226212958,2.6714756824576544,2.0
2021,LA,5,174,174,Earnest Brown IV,DE,00-0036855,BrowEa00,DAL,DAL,DEV,P01,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,192.0,213.0,0.5383741864007755,0.10194174757281549,0.40963855421686746,0.40963855421686746,0.5274274379465123,0.10329097658480857,0.3644468385152188,0,0,0,0,,5,0.0,0.0,0.5635792797511953,0.0,0.0,0.0,0.0,0.0,0.25204031604680865,0.0,0.0,0.0,False,0.0,0.0,0.5635792797511953,0.25204031604680865,0.5635792797511953,0.25204031604680865,2.0
2021,NYJ,5,175,175,Jason Pinnock,CB,00-0036502,PinnJa01,SF,SF,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,2,True,pfr_player_id,201.0,3143.0,0.23591549295774647,2.847039448743967,0.23591549295774647,0.9510818438381938,0.22654826014913007,2.798659928890645,0.23529411764705882,0,0,0,0,,5,0.0,2.0,1.2060792352608558,0.5,0.0,0.0,0.0,0.8944271909999159,0.539375031258847,0.22360679774997896,0.0,0.0,False,0.0,0.0,3.706079235260856,1.657409020008742,3.706079235260856,1.657409020008742,2.0
2021,TB,5,176,176,K.J. Britt,LB,00-0036643,BritKJ00,MIA,MIA,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,846.0,994.0,0.8837075875803394,0.13988657844990537,0.6535181236673774,0.6535181236673774,0.893751161581714,0.13803513844100967,0.5757684566141359,0,0,0,0,,5,0.0,4.0,0.9420634600360673,0.0,0.0,0.0,0.0,1.7888543819998317,0.4213035871518606,0.0,0.0,0.0,False,0.0,0.0,4.942063460036067,2.2101579691516924,4.942063460036067,2.2101579691516924,2.0
2021,NE,5,177,177,Cameron McGrone,LB,00-0036644,McGrCa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,51.0,0.0,0.18454733929128178,0.0,0.17408906882591094,0.0,0.18381055923403697,,0,0,0,0,,5,0.0,0.0,0.06433369573191293,0.0,0.0,0.0,0.0,0.0,0.028770903380069077,0.0,0.0,0.0,False,0.0,0.0,0.06433369573191293,0.028770903380069077,0.06433369573191293,0.028770903380069077,2.0
2021,GB,5,178,178,Shemar Jean-Charles,DB,00-0036645,JeanSh00,SEA,SEA,DEV,P07,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,40.0,193.0,0.04995439689898913,0.2741239415236117,0.04147982062780269,0.2273449920508744,0.05156400194036724,0.2675567596330459,0.7148099254916878,0,0,0,0,,5,0.0,0.0,0.14520886781193332,0.0,0.0,0.0,0.0,0.0,0.0649393798726528,0.0,0.0,0.0,False,0.0,0.0,0.14520886781193332,0.0649393798726528,0.14520886781193332,0.0649393798726528,2.0
2021,DAL,5,179,179,Simi Fehoko,WR,00-0036646,FehoSi00,ARI,ARI,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,43.0,348.0,0.13530711444984533,0.6216720309003938,0.11612903225806452,0.49292929292929294,0.13948571651373765,0.6273780940157526,0.7058823529411765,0,0,0,0,,5,0.0,0.0,0.3590680494192511,0.0,0.0,0.0,0.0,0.0,0.16058011340993986,0.0,0.0,0.0,False,0.0,0.0,0.3590680494192511,0.16058011340993986,0.3590680494192511,0.16058011340993986,2.0
2021,SF,5,180,180,Talanoa Hufanga,S,00-0036564,HufaTa00,DEN,DEN,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,3,True,pfr_player_id,2309.0,3392.0,3.027278330669394,0.9774368231046928,0.9689265536723164,0.9774368231046932,3.0839126082442427,1.0248712571671272,0.6247198999424354,1,0,0,0,,5,0.0,4.0,3.4426175482527372,1.25,3.0,0.0,0.0,1.7888543819998317,1.5395853716853565,0.5590169943749475,3.0,1.3416407864998738,False,0.0,0.0,11.692617548252738,5.22909753456001,11.692617548252738,5.22909753456001,2.0
2021,KC,5,181,181,Cornell Powell,WR,00-0036647,PoweCo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,3.0,3.0,0.015306122448979591,0.0,0.015306122448979591,0.015306122448979591,0.01604891956782713,0.0,0.8235294117647058,0,0,0,0,,5,0.0,0.0,0.01604891956782713,0.0,0.0,0.0,0.0,0.0,0.007177295023817602,0.0,0.0,0.0,False,0.0,0.0,0.01604891956782713,0.007177295023817602,0.01604891956782713,0.007177295023817602,2.0
2021,ATL,5,182,182,Adetokunbo Ogundeji,DL,00-0036949,OgunAd01,,,,,,False,False,False,unmatched,True,True,2,2,True,pfr_player_id,1069.0,1094.0,0.9898846580267286,0.13020833333333326,0.5103578154425612,0.5103578154425612,0.9767832434351984,0.13193167892156854,0.4117647058823529,0,0,0,0,,5,0.0,4.0,1.0229593310577474,1.0,0.0,0.0,0.0,1.7888543819998317,0.45748132049256696,0.4472135954999579,0.0,0.0,False,0.0,0.0,6.022959331057748,2.6935492979923565,6.022959331057748,2.6935492979923565,2.0
2021,ATL,5,183,183,Avery Williams,CB,00-0036950,WillAv02,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,272.0,272.0,0.25992812779690877,0.0,0.13415794481446242,0.13415794481446242,0.25656509880889117,0.0,0.4137446437848835,0,0,0,0,,5,0.0,0.0,0.25656509880889117,0.0,0.0,0.0,0.0,0.0,0.11473940031812618,0.0,0.0,0.0,False,0.0,0.0,0.25656509880889117,0.11473940031812618,0.25656509880889117,0.11473940031812618,2.0
2021,BAL,5,184,184,Ben Mason,FB,00-0036565,MasoBe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,1.0,1.0,0.017543859649122806,0.0,0.017543859649122806,0.017543859649122806,0.018240454076367388,0.0,0.7647058823529411,0,0,0,0,,5,0.0,0.0,0.018240454076367388,0.0,0.0,0.0,0.0,0.0,0.008157379051044123,0.0,0.0,0.0,False,0.0,0.0,0.018240454076367388,0.008157379051044123,0.018240454076367388,0.008157379051044123,2.0
2021,LAC,6,185,185,Nick Niemann,LB,00-0036648,NiemNi00,GB,GB,RES,R48,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,363.0,363.0,0.33271958892124365,0.0,0.21528998242530756,0.21528998242530756,0.32758875030575413,0.0,0.397193937751509,0,0,0,0,,5,0.0,0.0,0.32758875030575413,0.0,0.0,0.0,0.0,0.0,0.14650214286957425,0.0,0.0,0.0,False,0.0,0.0,0.32758875030575413,0.14650214286957425,0.32758875030575413,0.14650214286957425,1.0
2021,NYJ,6,186,186,Hamsah Nasirildeen,DB,00-0036503,NasiHa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,67.0,67.0,0.08656216977809088,0.0,0.0718562874251497,0.0718562874251497,0.08351441580506808,0.0,0.26527437017533356,0,0,0,0,,5,0.0,0.0,0.08351441580506808,0.0,0.0,0.0,0.0,0.0,0.037348782168263005,0.0,0.0,0.0,False,0.0,0.0,0.08351441580506808,0.037348782168263005,0.08351441580506808,0.037348782168263005,1.0
2021,ATL,6,187,187,Frank Darby,WR,00-0036951,DarbFr00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,74.0,74.0,0.2056365444427988,0.0,0.17252396166134185,0.17252396166134185,0.20291488429576177,0.0,0.4117647058823529,0,0,0,0,,5,0.0,0.0,0.20291488429576177,0.0,0.0,0.0,0.0,0.0,0.09074629498636556,0.0,0.0,0.0,False,0.0,0.0,0.20291488429576177,0.09074629498636556,0.20291488429576177,0.09074629498636556,1.0
2021,NE,6,188,188,Joshuah Bledsoe,S,00-0036872,BledJo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,22.0,22.0,0.11578947368421053,0.0,0.11578947368421053,0.11578947368421053,0.11527863777089783,0.0,0.47058823529411764,0,0,0,0,,5,0.0,0.0,0.11527863777089783,0.0,0.0,0.0,0.0,0.0,0.05155417408186048,0.0,0.0,0.0,False,0.0,0.0,0.11527863777089783,0.05155417408186048,0.11527863777089783,0.05155417408186048,1.0
2021,PHI,6,189,189,Marlon Tuipulotu,DL,00-0036920,TuipMa00,KC,KC,DEV,P07,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,449.0,527.0,0.7105927345031277,0.5201048598507764,0.38095238095238093,0.4206896551724138,0.7334969365679829,0.5420396664412892,0.7148835373881745,0,0,0,0,,5,0.0,0.0,0.923210819822434,0.0,0.0,0.0,0.0,0.0,0.41287243013725455,0.0,0.0,0.0,False,0.0,0.0,0.923210819822434,0.41287243013725455,0.923210819822434,0.41287243013725455,1.0
2021,CIN,6,190,190,Trey Hill,OL,00-0036856,HillTr03,CHI,CHI,DEV,P07,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,218.0,218.0,0.2588429457156876,0.0,0.24940898345153664,0.24940898345153664,0.2624977205521577,0.0,0.5941310782455321,0,0,0,0,,5,0.0,0.0,0.2624977205521577,0.0,0.0,0.0,0.0,0.0,0.11739254941867364,0.0,0.0,0.0,False,0.0,0.0,0.2624977205521577,0.11739254941867364,0.2624977205521577,0.11739254941867364,1.0
2021,PHI,6,191,191,Tarron Jackson,DE,00-0036921,JackTa02,SF,SF,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,280.0,308.0,0.3323939400336352,0.13397129186602874,0.22609472743521,0.22609472743521,0.33855005503077296,0.12983394314663665,0.6234702613514312,0,0,0,0,,5,0.0,0.0,0.3839919351320958,0.0,0.0,0.0,0.0,0.0,0.17172641395341118,0.0,0.0,0.0,False,0.0,0.0,0.3839919351320958,0.17172641395341118,0.3839919351320958,0.17172641395341118,1.0
2021,DAL,6,192,192,Quinton Bohanna,DT,00-0036649,BohaQu00,GB,,CUT,W03,not_with_team,False,True,False,gsis_id,False,False,0,0,True,pfr_player_id,488.0,655.0,0.5385344237140872,0.9909557947460306,0.300794551645857,0.37435897435897436,0.5551656338581988,1.0064964090140869,0.7058823529411765,0,0,0,0,,5,0.0,0.0,0.9074393770131293,0.0,0.0,0.0,0.0,0.0,0.4058192264922834,0.0,0.0,0.0,False,0.0,0.0,0.9074393770131293,0.4058192264922834,0.9074393770131293,0.4058192264922834,1.0
2021,CAR,6,193,193,Deonte Brown,OL,00-0036566,BrowDe06,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,30.0,30.0,0.14492753623188406,0.0,0.14492753623188406,0.14492753623188406,0.14045183290707589,0.0,0.29411764705882354,0,0,0,0,,5,0.0,0.0,0.14045183290707589,0.0,0.0,0.0,0.0,0.0,0.06281196918893271,0.0,0.0,0.0,False,0.0,0.0,0.14045183290707589,0.06281196918893271,0.14045183290707589,0.06281196918893271,1.0
2021,SF,6,194,194,Elijah Mitchell,RB,00-0036567,MitcEl00,NE,NE,DEV,P07,practice_squad,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,682.0,689.0,1.1122376415537056,0.10000000000000009,0.6400580551523948,0.6400580551523948,1.1374365538715714,0.09779411764705892,0.6510403375227426,0,0,0,0,,5,0.0,4.0,1.171664495048042,0.0,0.0,0.0,0.0,1.7888543819998317,0.5239842915500774,0.0,0.0,0.0,False,0.0,0.0,5.1716644950480415,2.312838673549909,5.1716644950480415,2.312838673549909,1.0
2021,HOU,6,195,195,Roy Lopez,DL,00-0036568,LopeRo00,DET,DET,ACT,A01,active_roster,False,True,True,gsis_id,True,True,2,3,True,pfr_player_id,1059.0,2346.0,0.9425896619444392,1.2950745464235043,0.4761092150170648,0.4761092150170648,0.903062825889217,1.277079873051613,0.22043801135633473,0,0,0,0,,5,0.0,4.0,1.3500407814572815,1.25,0.0,0.0,0.0,1.7888543819998317,0.6037565919470838,0.5590169943749475,0.0,0.0,False,0.0,0.0,6.600040781457281,2.9516279683218625,6.600040781457281,2.9516279683218625,1.0
2021,NYG,6,196,196,Gary Brightwell,RB,00-0036569,BrigGa00,CIN,CIN,DEV,P07,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,140.0,140.0,0.17613664435618953,0.0,0.08541666666666667,0.08541666666666667,0.1743702120339617,0.0,0.43314159285500803,0,0,0,0,,5,0.0,0.0,0.1743702120339617,0.0,0.0,0.0,0.0,0.0,0.07798072947179804,0.0,0.0,0.0,False,0.0,0.0,0.1743702120339617,0.07798072947179804,0.1743702120339617,0.07798072947179804,1.0
2021,NE,6,197,197,William Sherman,OL,00-0036535,SherWi01,NO,NO,ACT,A01,active_roster,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,0.0,181.0,0.0,0.38105263157894737,0.0,0.38105263157894737,0.0,0.3726470588235294,,0,0,0,0,,5,0.0,0.0,0.13042647058823528,0.0,0.0,0.0,0.0,0.0,0.05832849086013421,0.0,0.0,0.0,False,0.0,0.0,0.13042647058823528,0.05832849086013421,0.13042647058823528,0.05832849086013421,1.0
2021,LAC,6,198,198,Larry Rountree,RB,00-0036650,RounLa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,132.0,132.0,0.22659619450317126,0.0,0.1296969696969697,0.1296969696969697,0.22845087675662232,0.0,0.5545664431101793,0,0,0,0,,5,0.0,0.0,0.22845087675662232,0.0,0.0,0.0,0.0,0.0,0.10216633798944683,0.0,0.0,0.0,False,0.0,0.0,0.22845087675662232,0.10216633798944683,0.22845087675662232,0.10216633798944683,1.0
2021,MIN,6,199,199,Jaylen Twyman,DL,00-0036651,TwymJa00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
2021,NYJ,6,200,200,Brandin Echols,CB,00-0036504,EchoBr00,PIT,PIT,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,1379.0,1901.0,1.3847094340435313,0.46942446043165464,0.7684529828109201,0.7684529828109201,1.3392906632186812,0.4756374312314853,0.28133188230341594,0,0,0,0,,5,0.0,4.0,1.505763764149701,0.0,0.0,0.0,0.0,1.7888543819998317,0.6733980269389385,0.0,0.0,0.0,False,0.0,0.0,5.505763764149701,2.46225240893877,5.505763764149701,2.46225240893877,1.0
2021,NYG,6,201,201,Rodarius Williams,CB,00-0036570,WillRo07,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,197.0,197.0,0.8286484664644421,0.0,0.6837209302325581,0.6837209302325581,0.8289268224984634,0.0,0.5022394380350367,0,0,0,0,,5,0.0,0.0,0.8289268224984634,0.0,0.0,0.0,0.0,0.0,0.3707073446958932,0.0,0.0,0.0,False,0.0,0.0,0.8289268224984634,0.3707073446958932,0.8289268224984634,0.3707073446958932,1.0
2021,CIN,6,202,202,Chris Evans,RB,00-0036857,EvanCh02,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,137.0,137.0,0.17497030128782345,0.0,0.10543840177580466,0.10543840177580466,0.17739449306051078,0.0,0.5923658378915242,0,0,0,0,,5,0.0,0.0,0.17739449306051078,0.0,0.0,0.0,0.0,0.0,0.07933322906348336,0.0,0.0,0.0,False,0.0,0.0,0.17739449306051078,0.07933322906348336,0.17739449306051078,0.07933322906348336,1.0
2021,BUF,6,203,203,Marquez Stevenson,WR,00-0036571,StevMa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,6.0,6.0,0.016260162601626018,0.0,0.016260162601626018,0.016260162601626018,0.016618842659014827,0.0,0.6470588235294118,0,0,0,0,,5,0.0,0.0,0.016618842659014827,0.0,0.0,0.0,0.0,0.0,0.007432172378586102,0.0,0.0,0.0,False,0.0,0.0,0.016618842659014827,0.007432172378586102,0.016618842659014827,0.007432172378586102,1.0
2021,CAR,6,204,204,Shi Smith,WR,00-0036572,SmitSh03,,,,,,False,False,False,unmatched,True,True,1,1,True,pfr_player_id,567.0,567.0,0.6879772880148776,0.0,0.4744094488188976,0.4744094488188976,0.675102862040634,0.0,0.3752436919209731,0,0,0,0,,5,0.0,4.0,0.675102862040634,0.0,0.0,0.0,0.0,1.7888543819998317,0.30191517826550396,0.0,0.0,0.0,False,0.0,0.0,4.675102862040634,2.090769560265336,4.675102862040634,2.090769560265336,1.0
2021,TEN,6,205,205,Racey McMath,WR,00-0036652,McMaRa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,170.0,170.0,0.3535779481562614,0.0,0.19393939393939394,0.19393939393939394,0.3559411174108198,0.0,0.5445572518852138,0,0,0,0,,5,0.0,0.0,0.3559411174108198,0.0,0.0,0.0,0.0,0.0,0.1591817069035654,0.0,0.0,0.0,False,0.0,0.0,0.3559411174108198,0.1591817069035654,0.3559411174108198,0.1591817069035654,1.0
2021,NO,6,206,206,Landon Young,T,00-0036930,YounLa00,NO,NO,RES,R01,reserve_inactive,True,True,True,gsis_id,False,False,0,0,True,pfr_player_id,881.0,881.0,0.9256549563104648,0.0,0.36121323529411764,0.36121323529411764,0.9132861022071759,0.0,0.4109181809127567,0,0,0,0,,5,1.0,0.0,0.9132861022071759,0.0,0.0,0.0,0.4472135954999579,0.0,0.40843396148821315,0.0,0.0,0.0,False,0.0,0.0,1.9132861022071759,0.8556475569881711,1.9132861022071759,0.8556475569881711,1.0
2021,NYJ,6,207,207,Jonathan Marshall,DL,00-0036505,MarsJo00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,76.0,76.0,0.24050632911392406,0.0,0.24050632911392406,0.24050632911392406,0.23095681310498883,0.0,0.23529411764705882,0,0,0,0,,5,0.0,0.0,0.23095681310498883,0.0,0.0,0.0,0.0,0.0,0.10328702679389386,0.0,0.0,0.0,False,0.0,0.0,0.23095681310498883,0.10328702679389386,0.23095681310498883,0.10328702679389386,1.0
2021,SEA,6,208,208,Stone Forsythe,OL,00-0036653,ForsSt00,LV,LV,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,2,True,pfr_player_id,1051.0,1755.0,1.3047955762446044,0.7089627391742197,0.6923076923076923,0.7089627391742196,1.3162339254242594,0.6745571944790001,0.5584426116903122,0,0,0,0,,5,0.0,4.0,1.5523289434919094,0.25,0.0,0.0,0.0,1.7888543819998317,0.6942226082176678,0.11180339887498948,0.0,0.0,False,0.0,0.0,5.80232894349191,2.594880389092489,5.80232894349191,2.594880389092489,1.0
2021,JAX,6,209,209,Jalen Camp,WR,00-0036858,CampJa03,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,86.0,0.0,0.5052083333333334,0.0,0.3385416666666667,0.0,0.48441329656862747,,0,0,0,0,,5,0.0,0.0,0.16954465379901962,0.0,0.0,0.0,0.0,0.0,0.07582267422325516,0.0,0.0,0.0,False,0.0,0.0,0.16954465379901962,0.07582267422325516,0.16954465379901962,0.07582267422325516,1.0
2021,ARI,6,210,210,Victor Dimukeje,DE,00-0036896,DimuVi00,NYG,NYG,RES,R01,reserve_inactive,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,838.0,854.0,0.9337529978322712,0.04863221884498481,0.371868978805395,0.371868978805395,0.9082018506191528,0.04670123368496337,0.3175738318203642,0,0,0,0,,5,0.0,0.0,0.92454728240889,0.0,0.0,0.0,0.0,0.0,0.4134701143757947,0.0,0.0,0.0,False,0.0,0.0,0.92454728240889,0.4134701143757947,0.92454728240889,0.4134701143757947,1.0
2021,CLE,6,211,211,Demetric Felton,RB,00-0036654,FeltDe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,204.0,204.0,0.2578613530637881,0.0,0.13381555153707053,0.13381555153707053,0.25554300399259133,0.0,0.4400621291596897,0,0,0,0,,5,0.0,0.0,0.25554300399259133,0.0,0.0,0.0,0.0,0.0,0.11428230562038687,0.0,0.0,0.0,False,0.0,0.0,0.25554300399259133,0.11428230562038687,0.25554300399259133,0.11428230562038687,1.0
2021,BUF,6,212,212,Damar Hamlin,DB,00-0036888,HamlDa00,BUF,BUF,RES,R01,reserve_inactive,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1799.0,1799.0,2.0142574763326584,0.0,0.9920544835414302,0.9920544835414302,2.0981659530962395,0.0,0.777715163857313,0,0,2,0,2023 CPOY; 2024 CPOY,5,1.0,4.0,2.0981659530962395,1.0,0.0,2.0,0.4472135954999579,1.7888543819998317,0.9383283398397654,0.4472135954999579,2.0,0.8944271909999159,False,0.0,0.0,10.09816595309624,4.5160371038394285,10.09816595309624,4.5160371038394285,1.0
2021,BUF,6,213,213,Rachad Wildgoose,CB,00-0036573,WildRa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,196.0,0.0,0.2119301705138615,0.0,0.2092274678111588,0.0,0.21182285731831302,,0,0,0,0,,5,0.0,0.0,0.07413800006140955,0.0,0.0,0.0,0.0,0.0,0.033155521570639064,0.0,0.0,0.0,False,0.0,0.0,0.07413800006140955,0.033155521570639064,0.07413800006140955,0.033155521570639064,1.0
2021,GB,6,214,214,Cole Van Lanen,OL,00-0036655,VanxCo00,JAX,JAX,ACT,A01,active_roster,False,True,True,gsis_id,False,True,0,1,True,pfr_player_id,1.0,956.0,0.013333333333333334,1.1433445213385312,0.013333333333333334,0.5830258302583026,0.013862745098039218,1.1488618263595098,0.7647058823529411,0,0,0,0,,5,0.0,2.0,0.4159643843238676,0.25,0.0,0.0,0.0,0.8944271909999159,0.18602492791340317,0.11180339887498948,0.0,0.0,False,0.0,0.0,2.6659643843238676,1.1922555177883085,2.6659643843238676,1.1922555177883085,1.0
2021,TEN,6,215,215,Brady Breeze,S,00-0036656,BreeBr00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,0.0,18.0,0.0,0.0878278809313292,0.0,0.05363984674329502,0.0,0.0856122466670134,,0,0,0,0,,5,0.0,0.0,0.02996428633345469,0.0,0.0,0.0,0.0,0.0,0.013400436227774523,0.0,0.0,0.0,False,0.0,0.0,0.02996428633345469,0.013400436227774523,0.02996428633345469,0.013400436227774523,1.0
2021,PIT,6,216,216,Quincy Roche,DL,00-0036845,RochQu00,,,,,,False,False,False,unmatched,False,True,0,1,True,pfr_player_id,0.0,407.0,0.0,0.4451138716356108,0.0,0.41511387163561075,0.0,0.42889611496772617,,0,0,0,0,,5,0.0,2.0,0.15011364023870416,0.25,0.0,0.0,0.0,0.8944271909999159,0.06713286078473805,0.11180339887498948,0.0,0.0,False,0.0,0.0,2.400113640238704,1.0733634506596432,2.400113640238704,1.0733634506596432,1.0
2021,CHI,6,217,217,Khalil Herbert,RB,00-0036906,HerbKh00,NYJ,NYJ,ACT,A01,active_roster,False,True,True,gsis_id,True,True,1,1,True,pfr_player_id,998.0,1160.0,1.170437185551361,0.30077540267049874,0.4490566037735849,0.4490566037735849,1.138012626961609,0.2962973994160265,0.3153136908155827,0,0,0,0,,5,0.0,4.0,1.2417167167572183,0.0,0.0,0.0,0.0,1.7888543819998317,0.5553125974933985,0.0,0.0,0.0,False,0.0,0.0,5.241716716757218,2.34416697949323,5.241716716757218,2.34416697949323,1.0
2021,IND,6,218,218,Sam Ehlinger,QB,00-0036879,EhliSa00,DEN,DEN,DEV,P07,practice_squad,False,True,True,gsis_id,False,False,0,0,True,pfr_player_id,243.0,243.0,1.0200071021333386,0.0,0.8844621513944223,0.8844621513944223,0.9893887833373837,0.0,0.2998816627066161,0,0,0,0,,5,0.0,0.0,0.9893887833373837,0.0,0.0,0.0,0.0,0.0,0.4424681151436402,0.0,0.0,0.0,False,0.0,0.0,0.9893887833373837,0.4424681151436402,0.9893887833373837,0.4424681151436402,1.0
2021,DEN,6,219,219,Seth Williams,WR,00-0036657,WillSe00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,49.0,49.0,0.4298245614035088,0.0,0.4298245614035088,0.4298245614035088,0.4241357069143447,0.0,0.41176470588235287,0,0,0,0,,5,0.0,0.0,0.4241357069143447,0.0,0.0,0.0,0.0,0.0,0.18967925446908046,0.0,0.0,0.0,False,0.0,0.0,0.4241357069143447,0.18967925446908046,0.4241357069143447,0.18967925446908046,1.0
2021,GB,6,220,220,Isaiah McDuffie,LB,00-0036658,McDuIs00,GB,GB,ACT,A01,active_roster,True,True,True,gsis_id,True,True,2,2,True,pfr_player_id,1891.0,1891.0,1.747360077955641,0.0,0.6454293628808865,0.6454293628808865,1.7669619346667362,0.0,0.574786557384054,0,0,0,0,,5,1.0,4.0,1.7669619346667362,1.0,0.0,0.0,0.4472135954999579,1.7888543819998317,0.7902093999138728,0.4472135954999579,0.0,0.0,False,0.0,0.0,7.766961934666736,3.4734909729136203,7.766961934666736,3.4734909729136203,1.0
2021,CHI,6,221,221,Dazz Newsome,WR,00-0036907,NewsDa00,,,,,,False,False,False,unmatched,False,False,0,0,True,pfr_player_id,103.0,103.0,0.4497816593886463,0.0,0.4497816593886463,0.4497816593886463,0.4398600051374261,0.0,0.35294117647058826,0,0,0,0,,5,0.0,0.0,0.4398600051374261,0.0,0.0,0.0,0.0,0.0,0.1967113744141383,0.0,0.0,0.0,False,0.0,0.0,0.4398600051374261,0.1967113744141383,0.4398600051374261,0.1967113744141383,1.0
2021,CAR,6,222,222,Thomas Fletcher,LS,00-0036574,FletTh00,,,,,,False,False,False,unmatched,False,False,0,0,False,unmatched,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0,0,0,0,,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,1.0
